trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3841,False,"{'a': 0.999, 'e': 0.021452345742539663}",30,19,-1.0687726791330505,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3842,False,"{'a': 0.999, 'e': 0.021430893396797122}",30,13,21.176105032489687,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3843,False,"{'a': 0.999, 'e': 0.021409462503400326}",30,17,19.94137152618562,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3844,False,"{'a': 0.999, 'e': 0.021388053040896925}",20,14,11.109122667143408,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3845,False,"{'a': 0.999, 'e': 0.02136666498785603}",20,9,18.483576535217964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3846,False,"{'a': 0.999, 'e': 0.021345298322868172}",25,14,21.843141778912337,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3847,False,"{'a': 0.999, 'e': 0.021323953024545303}",20,10,17.944448656455048,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3848,False,"{'a': 0.999, 'e': 0.021302629071520758}",20,14,13.384394008807078,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3849,False,"{'a': 0.999, 'e': 0.021281326442449237}",25,13,21.75436095320194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3850,False,"{'a': 0.999, 'e': 0.02126004511600679}",25,17,13.371743296858487,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3851,False,"{'a': 0.999, 'e': 0.021238785070890782}",20,13,11.999655245139987,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3852,False,"{'a': 0.999, 'e': 0.021217546285819892}",20,12,19.52941457170824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3853,False,"{'a': 0.999, 'e': 0.021196328739534073}",30,13,33.02972667248152,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3854,False,"{'a': 0.999, 'e': 0.021175132410794537}",30,22,14.734530105250037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3855,False,"{'a': 0.999, 'e': 0.021153957278383744}",20,8,23.05251104408009,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3856,False,"{'a': 0.999, 'e': 0.02113280332110536}",20,16,7.217833100596549,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3857,False,"{'a': 0.999, 'e': 0.021111670517784255}",35,24,18.98918485342276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3858,False,"{'a': 0.999, 'e': 0.02109055884726647}",25,20,10.812320695631703,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3859,False,"{'a': 0.999, 'e': 0.021069468288419203}",25,18,13.274996686559572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3860,False,"{'a': 0.999, 'e': 0.021048398820130782}",20,16,6.561974182982487,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3861,False,"{'a': 0.999, 'e': 0.021027350421310653}",20,11,19.363727180803643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3862,False,"{'a': 0.999, 'e': 0.021006323070889343}",25,12,22.0265151976146,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3863,False,"{'a': 0.999, 'e': 0.020985316747818453}",25,12,23.615646291739868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3864,False,"{'a': 0.999, 'e': 0.020964331431070633}",20,1,29.872057502969877,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3865,False,"{'a': 0.999, 'e': 0.020943367099639565}",20,5,26.336073679826846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3866,False,"{'a': 0.999, 'e': 0.020922423732539924}",20,12,15.66449315981324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3867,False,"{'a': 0.999, 'e': 0.020901501308807385}",35,23,22.15070252850279,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3868,False,"{'a': 0.999, 'e': 0.020880599807498578}",20,3,31.856609273216158,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3869,False,"{'a': 0.999, 'e': 0.02085971920769108}",25,17,16.734746469963323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3870,False,"{'a': 0.999, 'e': 0.020838859488483387}",20,8,27.247965568049697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3871,False,"{'a': 0.999, 'e': 0.020818020628994904}",20,8,25.62861486118798,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3872,False,"{'a': 0.999, 'e': 0.02079720260836591}",20,9,23.718555729605573,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3873,False,"{'a': 0.999, 'e': 0.020776405405757543}",30,17,22.753220281884882,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3874,False,"{'a': 0.999, 'e': 0.020755629000351786}",20,13,16.97798450344496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3875,False,"{'a': 0.999, 'e': 0.020734873371351433}",25,20,10.721008213067652,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3876,False,"{'a': 0.999, 'e': 0.02071413849798008}",30,19,23.183465129353483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3877,False,"{'a': 0.999, 'e': 0.020693424359482102}",20,16,8.131598658423828,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3878,False,"{'a': 0.999, 'e': 0.02067273093512262}",20,11,16.625237331043465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3879,False,"{'a': 0.999, 'e': 0.020652058204187498}",25,19,8.27123404216779,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3880,False,"{'a': 0.999, 'e': 0.02063140614598331}",35,16,36.612122883052464,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3881,False,"{'a': 0.999, 'e': 0.020610774739837325}",35,23,21.535204455873178,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3882,False,"{'a': 0.999, 'e': 0.02059016396509749}",20,11,6.937532837729083,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3883,False,"{'a': 0.999, 'e': 0.02056957380113239}",20,13,15.653356469510296,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3884,False,"{'a': 0.999, 'e': 0.02054900422733126}",30,22,15.293479354088829,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3885,False,"{'a': 0.999, 'e': 0.02052845522310393}",20,12,16.693586113091477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3886,False,"{'a': 0.999, 'e': 0.020507926767880824}",25,7,32.25036691678279,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3887,False,"{'a': 0.999, 'e': 0.020487418841112943}",20,8,-19.50119471885604,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3888,False,"{'a': 0.999, 'e': 0.02046693142227183}",25,12,-17.023483760718303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3889,False,"{'a': 0.999, 'e': 0.02044646449084956}",35,13,-5.173374123206117,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
3890,False,"{'a': 0.999, 'e': 0.020426018026358708}",20,7,11.967764479845457,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3891,False,"{'a': 0.999, 'e': 0.02040559200833235}",25,13,25.458032648230187,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3892,False,"{'a': 0.999, 'e': 0.020385186416324017}",20,10,10.709062713380883,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3893,False,"{'a': 0.999, 'e': 0.020364801229907692}",25,11,24.16234013906386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3894,False,"{'a': 0.999, 'e': 0.020344436428677785}",20,9,11.828677160380284,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3895,False,"{'a': 0.999, 'e': 0.020324091992249108}",20,2,26.453434353515767,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3896,False,"{'a': 0.999, 'e': 0.02030376790025686}",25,3,34.79821563438705,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3897,False,"{'a': 0.999, 'e': 0.020283464132356602}",30,7,29.802561601460113,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
3898,False,"{'a': 0.999, 'e': 0.020263180668224245}",25,16,11.204324773423345,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3899,False,"{'a': 0.999, 'e': 0.020242917487556022}",20,3,28.30386863956722,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3900,False,"{'a': 0.999, 'e': 0.020222674570068464}",20,8,22.239687870917862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3901,False,"{'a': 0.999, 'e': 0.020202451895498397}",20,12,15.855682968187194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3902,False,"{'a': 0.999, 'e': 0.020182249443602897}",20,0,25.953030400809986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3903,False,"{'a': 0.999, 'e': 0.020162067194159295}",30,0,43.11110835873496,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3904,False,"{'a': 0.999, 'e': 0.020141905126965134}",25,19,11.066687214026539,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3905,False,"{'a': 0.999, 'e': 0.02012176322183817}",25,7,28.983994787158895,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3906,False,"{'a': 0.999, 'e': 0.020101641458616332}",25,16,15.625269723461283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3907,False,"{'a': 0.999, 'e': 0.020081539817157715}",30,18,10.000448842865406,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3908,False,"{'a': 0.999, 'e': 0.020061458277340558}",30,18,25.260024443201516,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3909,False,"{'a': 0.999, 'e': 0.02004139681906322}",20,15,8.91775986150472,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3910,False,"{'a': 0.999, 'e': 0.020021355422244154}",30,16,28.299454760217742,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3911,False,"{'a': 0.999, 'e': 0.02000133406682191}",20,16,8.591508766466031,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3912,False,"{'a': 0.999, 'e': 0.01998133273275509}",25,8,30.14469322071406,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3913,False,"{'a': 0.999, 'e': 0.019961351400022333}",20,12,18.292296923148804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3914,False,"{'a': 0.999, 'e': 0.01994139004862231}",20,6,23.45508882723222,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3915,False,"{'a': 0.999, 'e': 0.01992144865857369}",20,0,27.341243918370797,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3916,False,"{'a': 0.999, 'e': 0.019901527209915115}",30,0,40.98449072991582,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3917,False,"{'a': 0.999, 'e': 0.0198816256827052}",20,0,28.565699354599136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3918,False,"{'a': 0.999, 'e': 0.019861744057022495}",25,13,20.231866642226564,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3919,False,"{'a': 0.999, 'e': 0.01984188231296547}",20,8,21.441756933371085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3920,False,"{'a': 0.999, 'e': 0.019822040430652506}",20,14,12.45898978392043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3921,False,"{'a': 0.999, 'e': 0.019802218390221855}",20,8,24.572456028546863,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3922,False,"{'a': 0.999, 'e': 0.019782416171831633}",25,16,16.572554148123693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3923,False,"{'a': 0.999, 'e': 0.0197626337556598}",20,0,34.023400106060784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3924,False,"{'a': 0.999, 'e': 0.01974287112190414}",20,14,10.511533135904537,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3925,False,"{'a': 0.999, 'e': 0.019723128250782238}",25,18,11.35461689586757,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3926,False,"{'a': 0.999, 'e': 0.019703405122531454}",20,7,21.642340591380933,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3927,False,"{'a': 0.999, 'e': 0.019683701717408922}",25,16,15.892814711830521,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3928,False,"{'a': 0.999, 'e': 0.019664018015691512}",20,4,26.51042469378556,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3929,False,"{'a': 0.999, 'e': 0.019644353997675824}",30,18,12.279326190112053,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3930,False,"{'a': 0.999, 'e': 0.019624709643678146}",20,10,21.992817045116933,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3931,False,"{'a': 0.999, 'e': 0.01960508493403447}",25,13,24.050327055359848,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3932,False,"{'a': 0.999, 'e': 0.019585479849100435}",25,15,20.885380569220246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3933,False,"{'a': 0.999, 'e': 0.019565894369251335}",20,9,20.39590183608098,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3934,False,"{'a': 0.999, 'e': 0.019546328474882083}",30,22,19.23366477753582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3935,False,"{'a': 0.999, 'e': 0.019526782146407202}",20,7,26.36018890532472,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3936,False,"{'a': 0.999, 'e': 0.019507255364260793}",30,13,31.086858432041986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3937,False,"{'a': 0.999, 'e': 0.019487748108896533}",20,11,19.036136576758807,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3938,False,"{'a': 0.999, 'e': 0.019468260360787637}",20,16,7.498157876059565,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3939,False,"{'a': 0.999, 'e': 0.019448792100426847}",30,15,23.78046197567639,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3940,False,"{'a': 0.999, 'e': 0.01942934330832642}",25,18,16.18227105682583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3941,False,"{'a': 0.999, 'e': 0.019409913965018094}",20,14,8.229814739151701,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3942,False,"{'a': 0.999, 'e': 0.019390504051053078}",20,8,21.227903826460416,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3943,False,"{'a': 0.999, 'e': 0.019371113547002022}",20,11,19.5573051317625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3944,False,"{'a': 0.999, 'e': 0.01935174243345502}",20,0,31.989220604283574,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3945,False,"{'a': 0.999, 'e': 0.019332390691021568}",25,12,23.198456015493456,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3946,False,"{'a': 0.999, 'e': 0.019313058300330546}",25,20,8.429396553845596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3947,False,"{'a': 0.999, 'e': 0.019293745242030213}",20,3,32.076933829375434,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3948,False,"{'a': 0.999, 'e': 0.019274451496788185}",20,8,-20.285930705734007,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3949,False,"{'a': 0.999, 'e': 0.019255177045291397}",20,12,16.302893300374464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3950,False,"{'a': 0.999, 'e': 0.019235921868246103}",20,11,15.850867553779157,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3951,False,"{'a': 0.999, 'e': 0.01921668594637786}",25,15,19.29984556858519,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3952,False,"{'a': 0.999, 'e': 0.01919746926043148}",20,8,20.036172821883326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3953,False,"{'a': 0.999, 'e': 0.01917827179117105}",25,15,23.009534328846684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3954,False,"{'a': 0.999, 'e': 0.019159093519379878}",20,10,10.44987288616249,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3955,False,"{'a': 0.999, 'e': 0.019139934425860497}",25,20,7.972060950448258,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3956,False,"{'a': 0.999, 'e': 0.019120794491434636}",30,19,-21.912276502351318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3957,False,"{'a': 0.999, 'e': 0.019101673696943204}",30,18,22.383290391083108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3958,False,"{'a': 0.999, 'e': 0.019082572023246258}",25,14,19.79034013582745,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3959,False,"{'a': 0.999, 'e': 0.019063489451223013}",25,8,30.93021587584019,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3960,False,"{'a': 0.999, 'e': 0.01904442596177179}",25,17,16.486335174964484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3961,False,"{'a': 0.999, 'e': 0.01902538153581002}",20,10,17.42497984173194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3962,False,"{'a': 0.999, 'e': 0.01900635615427421}",25,16,16.523129854459118,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3963,False,"{'a': 0.999, 'e': 0.018987349798119935}",25,15,19.133125259581625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3964,False,"{'a': 0.999, 'e': 0.018968362448321813}",25,11,28.61680700560393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3965,False,"{'a': 0.999, 'e': 0.018949394085873494}",20,12,13.883862721562716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3966,False,"{'a': 0.999, 'e': 0.018930444691787618}",30,18,19.810149722347404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3967,False,"{'a': 0.999, 'e': 0.01891151424709583}",20,9,16.452565148239835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3968,False,"{'a': 0.999, 'e': 0.018892602732848734}",35,18,33.03934758810236,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3969,False,"{'a': 0.999, 'e': 0.018873710130115885}",35,26,15.373959591081583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3970,False,"{'a': 0.999, 'e': 0.01885483641998577}",20,10,6.609762030607456,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3971,False,"{'a': 0.999, 'e': 0.018835981583565784}",25,8,30.49365595521818,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3972,False,"{'a': 0.999, 'e': 0.018817145601982218}",25,18,13.178241062506096,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3973,False,"{'a': 0.999, 'e': 0.018798328456380235}",25,9,24.080610771653777,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3974,False,"{'a': 0.999, 'e': 0.018779530127923858}",20,16,10.223805645056196,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3975,False,"{'a': 0.999, 'e': 0.018760750597795934}",25,15,20.494097977906303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3976,False,"{'a': 0.999, 'e': 0.018741989847198135}",30,20,20.295676918334436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3977,False,"{'a': 0.999, 'e': 0.01872324785735094}",25,16,15.321413367322723,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3978,False,"{'a': 0.999, 'e': 0.018704524609493588}",30,18,21.277914122595497,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3979,False,"{'a': 0.999, 'e': 0.018685820084884095}",25,13,24.822931941152877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3980,False,"{'a': 0.999, 'e': 0.01866713426479921}",20,10,17.704070238199062,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3981,False,"{'a': 0.999, 'e': 0.01864846713053441}",30,19,10.413386147758825,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3982,False,"{'a': 0.999, 'e': 0.018629818663403876}",20,9,15.480676983104946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3983,False,"{'a': 0.999, 'e': 0.018611188844740473}",25,15,20.11750337179523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3984,False,"{'a': 0.999, 'e': 0.018592577655895733}",20,10,17.11046134872714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3985,False,"{'a': 0.999, 'e': 0.018573985078239836}",30,12,33.24514103423913,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3986,False,"{'a': 0.999, 'e': 0.018555411093161597}",20,6,24.20969440148856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3987,False,"{'a': 0.999, 'e': 0.018536855682068434}",20,12,12.306038236775745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3988,False,"{'a': 0.999, 'e': 0.018518318826386368}",25,8,23.83104962375884,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3989,False,"{'a': 0.999, 'e': 0.01849980050755998}",20,8,23.971710162864753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3990,False,"{'a': 0.999, 'e': 0.01848130070705242}",20,6,29.112860568307855,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3991,False,"{'a': 0.999, 'e': 0.01846281940634537}",20,7,24.90434270109576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3992,False,"{'a': 0.999, 'e': 0.018444356586939024}",35,19,23.051136260699913,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3993,False,"{'a': 0.999, 'e': 0.018425912230352084}",35,23,22.218702811581657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3994,False,"{'a': 0.999, 'e': 0.01840748631812173}",25,17,18.064289450922104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3995,False,"{'a': 0.999, 'e': 0.01838907883180361}",20,16,8.71353881401128,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3996,False,"{'a': 0.999, 'e': 0.018370689752971806}",25,16,19.51749857342797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3997,False,"{'a': 0.999, 'e': 0.018352319063218835}",20,6,20.39204334602898,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3998,False,"{'a': 0.999, 'e': 0.018333966744155616}",20,8,20.739529853503612,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3999,False,"{'a': 0.999, 'e': 0.01831563277741146}",20,3,28.096853684034237,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4000,False,"{'a': 0.999, 'e': 0.018297317144634048}",25,14,-0.6424476314548275,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
4001,False,"{'a': 0.999, 'e': 0.018279019827489414}",20,6,26.504524595761467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4002,False,"{'a': 0.999, 'e': 0.018260740807661924}",20,9,20.24293396900652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4003,False,"{'a': 0.999, 'e': 0.018242480066854264}",20,15,13.065496823279686,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4004,False,"{'a': 0.999, 'e': 0.018224237586787408}",20,0,31.234156990583486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4005,False,"{'a': 0.999, 'e': 0.01820601334920062}",20,13,14.54603541163199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4006,False,"{'a': 0.999, 'e': 0.01818780733585142}",25,9,30.39506320092473,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4007,False,"{'a': 0.999, 'e': 0.01816961952851557}",25,13,19.02433154751312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4008,False,"{'a': 0.999, 'e': 0.018151449908987052}",35,13,39.863588190404904,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4009,False,"{'a': 0.999, 'e': 0.018133298459078066}",20,14,12.4846346510651,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4010,False,"{'a': 0.999, 'e': 0.01811516516061899}",30,8,39.61526821238012,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4011,False,"{'a': 0.999, 'e': 0.01809704999545837}",25,18,13.058461863330212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4012,False,"{'a': 0.999, 'e': 0.01807895294546291}",20,9,18.403596885898537,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4013,False,"{'a': 0.999, 'e': 0.01806087399251745}",20,13,13.651194660285649,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4014,False,"{'a': 0.999, 'e': 0.01804281311852493}",20,10,17.47670266871375,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 0.999, 'e': 0.018024770305406404}",30,24,14.11226783865077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4016,False,"{'a': 0.999, 'e': 0.018006745535101}",20,11,17.77415650701745,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4017,False,"{'a': 0.999, 'e': 0.0179887387895659}",25,13,19.344360189836852,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4018,False,"{'a': 0.999, 'e': 0.01797075005077633}",25,13,24.09571467770019,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4019,False,"{'a': 0.999, 'e': 0.017952779300725554}",20,13,12.061093953015249,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 0.999, 'e': 0.01793482652142483}",20,12,16.957585044949266,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4021,False,"{'a': 0.999, 'e': 0.017916891694903406}",30,4,42.49096708957261,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 0.999, 'e': 0.0178989748032085}",20,10,18.704393971119764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4023,False,"{'a': 0.999, 'e': 0.017881075828405292}",25,15,20.339978938485565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
